Movie,Year,Duration,Rating,Genre,Metascore,Gross,Vote,Director,Stars
All the Pretty Horses,2000,116 min,5.8,"Drama, Romance, Western",55        ,$15.53M,"15,259",Billy Bob Thornton,"'Matt Damon', 'Penélope Cruz', 'Henry Thomas', 'Angelina Torres'"
Sgt. Bilko,1996,93 min,5.8,Comedy,47        ,$30.36M,"23,237",Jonathan Lynn,"'Steve Martin', 'Dan Aykroyd', 'Phil Hartman', 'Glenne Headly'"
Final Score,2018,104 min,5.8,"Action, Drama, Thriller",53        ,-----,"13,539",Scott Mann,"'Martyn Ford', 'Gordon Alexander', 'Alexandra Dinu', 'Peter Pedrero'"
"Silent Night, Deadly Night",1984,79 min,5.8,"Horror, Thriller",31        ,$2.49M,"17,358",Charles E. Sellier Jr.,"'Lilyan Chauvin', 'Gilmer McCormick', 'Toni Nero', 'Robert Brian Wilson'"
Free Birds,2013,91 min,5.8,"Animation, Adventure, Comedy",38        ,$55.75M,"24,940",Jimmy Hayward,"'Woody Harrelson', 'Owen Wilson', 'Dan Fogler', 'Amy Poehler'"
I Still See You,2018,98 min,5.8,"Fantasy, Horror, Sci-Fi",31        ,-----,"10,664",Scott Speer,"'Bella Thorne', 'Richard Harmon', 'Dermot Mulroney', 'Amy Price-Francis'"
Mad Money,2008,104 min,5.8,"Comedy, Crime, Thriller",41        ,$20.67M,"22,088",Callie Khouri,"'Diane Keaton', 'Queen Latifah', 'Katie Holmes', 'Ted Danson'"
Amelia,2009,111 min,5.8,"Adventure, Biography, Drama",37        ,$14.24M,"13,059",Mira Nair,"'Hilary Swank', 'Richard Gere', 'Ewan McGregor', 'Christopher Eccleston'"
War on Everyone,2016,98 min,5.8,"Action, Comedy, Crime",50        ,-----,"19,682",John Michael McDonagh,"'Alexander Skarsgård', 'Michael Peña', 'Theo James', 'Tessa Thompson'"
The Lady of Heaven,2021,141 min,5.8,"Action, Drama, History",41        ,-----,"13,992",Eli King,"'Denise Black', 'Gabriel Cartade', 'Ray Fearon', 'Mark Anthony Brighton'"
Honeymoon in Vegas,1992,96 min,5.8,"Comedy, Romance, Thriller",63        ,$35.21M,"18,575",Andrew Bergman,"'James Caan', 'Nicolas Cage', 'Sarah Jessica Parker', 'Pat Morita'"
Firewall,2006,105 min,5.8,"Action, Crime, Thriller",45        ,$48.75M,"58,616",Richard Loncraine,"'Harrison Ford', 'Virginia Madsen', 'Paul Bettany', 'Carly Schroeder'"
All About the Benjamins,2002,95 min,5.8,"Action, Comedy, Crime",34        ,$25.48M,"15,127",Kevin Bray,"'Ice Cube', 'Mike Epps', 'Tommy Flanagan', 'Carmen Chaplin'"
Love the Coopers,2015,107 min,5.8,"Comedy, Fantasy, Romance",31        ,$26.28M,"25,379",Jessie Nelson,"'Steve Martin', 'Diane Keaton', 'John Goodman', 'Ed Helms'"
The Last Five Years,2014,94 min,5.8,"Comedy, Drama, Musical",60        ,$0.14M,"10,425",Richard LaGravenese,"'Anna Kendrick', 'Jeremy Jordan', 'Tamara Mintz', 'Cassandra Inman'"
Starship Troopers: Invasion,2012,89 min,5.8,"Animation, Action, Sci-Fi",---,-----,"11,567",Shinji Aramaki,"'Steven Foster', 'Luci Christian', 'David Matranga', 'Justin Doran', 'David Wald'"
Absentia,I 2011,87 min,5.8,"Drama, Horror, Mystery",---,-----,"19,127",Mike Flanagan,"'Katie Parker', 'Courtney Bell', 'Dave Levine', 'Justin Gordon'"
A Thousand Words,I 2012,91 min,5.8,"Comedy, Drama, Fantasy",26        ,$18.44M,"43,594",Brian Robbins,"'Eddie Murphy', 'Cliff Curtis', 'Kerry Washington', 'Clark Duke'"
Beowulf & Grendel,2005,103 min,5.8,"Action, Adventure, Drama",53        ,$0.07M,"18,299",Sturla Gunnarsson,"'Hringur Ingvarsson', 'Spencer Wilding', 'Stellan Skarsgård', 'Ingvar Sigurdsson'"
Rampart,2011,108 min,5.8,"Crime, Drama",70        ,$0.97M,"24,614",Oren Moverman,"'Woody Harrelson', 'Ben Foster', 'Sigourney Weaver', 'Jon Bernthal'"
Silk,2007,107 min,5.8,"Drama, Romance",39        ,$1.10M,"11,556",François Girard,"'Michael Pitt', 'Keira Knightley', 'Kôji Yakusho', 'Sei Ashina'"
Beyond a Reasonable Doubt,2009,106 min,5.8,"Crime, Drama, Mystery",35        ,$0.03M,"13,240",Peter Hyams,"'Jesse Metcalfe', 'Amber Tamblyn', 'Michael Douglas', 'Joel David Moore'"
Terror Train,1980,97 min,5.8,"Horror, Mystery, Thriller",42        ,-----,"12,979",Roger Spottiswoode,"'Ben Johnson', 'Jamie Lee Curtis', 'Hart Bochner', 'David Copperfield'"
Death Defying Acts,2007,97 min,5.8,"Drama, History, Romance",48        ,$0.00M,"10,323",Gillian Armstrong,"'Catherine Zeta-Jones', 'Guy Pearce', 'Timothy Spall', 'Saoirse Ronan'"
Ae Dil Hai Mushkil,2016,158 min,5.8,"Drama, Music, Musical",40        ,$4.24M,"24,193",Karan Johar,"'Ranbir Kapoor', 'Aishwarya Rai Bachchan', 'Anushka Sharma', 'Fawad Khan'"
Bounce,2000,106 min,5.8,"Drama, Romance",52        ,$36.81M,"21,211",Don Roos,"'Ben Affleck', 'Gwyneth Paltrow', 'Natasha Henstridge', 'Edward Edwards'"
Extinction,2015,112 min,5.8,"Action, Adventure, Drama",46        ,-----,"17,416",Miguel Ángel Vivas,"'Matthew Fox', 'Jeffrey Donovan', 'Quinn McColgan', 'Clara Lago'"
Annapolis,2006,108 min,5.8,"Drama, Romance, Sport",37        ,$17.13M,"21,512",Justin Lin,"'James Franco', 'Jordana Brewster', 'Tyrese Gibson', 'Donnie Wahlberg'"
Beyond Re-Animator,2003,96 min,5.8,"Comedy, Horror, Sci-Fi",---,-----,"12,467",Brian Yuzna,"'Jeffrey Combs', 'Tommy Dean Musset', 'Jason Barry', 'Bárbara Elorrieta'"
The Duel,I 2016,110 min,5.8,"Drama, Western",42        ,$0.06M,"11,420",Kieran Darcy-Smith,"'Woody Harrelson', 'Liam Hemsworth', 'Alice Braga', 'Emory Cohen'"
Kill Me Three Times,2014,90 min,5.8,"Action, Comedy, Crime",30        ,$0.02M,"23,786",Kriv Stenders,"'Simon Pegg', 'Teresa Palmer', 'Alice Braga', 'Luke Hemsworth'"
Management,2008,94 min,5.8,"Comedy, Drama, Romance",50        ,$0.93M,"18,014",Stephen Belber,"'Jennifer Aniston', 'Steve Zahn', 'Woody Harrelson', 'Margo Martindale'"
The Accidental Spy,2001,87 min,5.8,"Action, Comedy, Crime",---,-----,"18,015",Teddy Chan,"'Jackie Chan', 'Min Kim', 'Eric Tsang', 'Vivian Hsu'"
A Christmas Prince,2017,92 min,5.8,"Comedy, Family, Romance",---,-----,"20,676",Alex Zamm,"'Rose McIver', 'Ben Lamb', 'Alice Krige', 'Honor Kneafsey'"
Gehraiyaan,2022,148 min,5.8,"Drama, Romance",---,-----,"43,817",Shakun Batra,"'Deepika Padukone', 'Ananya Panday', 'Naseeruddin Shah', 'Rajat Kapoor'"
Wind Chill,2007,91 min,5.8,"Adventure, Drama, Horror",52        ,$0.02M,"23,968",Gregory Jacobs,"'Emily Blunt', 'Ashton Holmes', 'Martin Donovan', 'Ned Bellamy'"
The Forger,2014,92 min,5.8,"Crime, Drama, Thriller",32        ,-----,"12,876",Philip Martin,"'John Travolta', 'Christopher Plummer', 'Tye Sheridan', 'Abigail Spencer'"
4.3.2.1.,2010,117 min,5.8,"Crime, Thriller",---,-----,"10,880",Noel Clarke,"'Mark Davis', 'Emma Roberts', 'Tamsin Egerton', 'Ophelia Lovibond', 'Shanika Warren-Markland'"
Song One,2014,86 min,5.8,"Drama, Music, Romance",48        ,$0.03M,"10,047",Kate Barker-Froyland,"'Anne Hathaway', 'Johnny Flynn', 'Ben Rosenfield', 'Faiza Mouha Abbazi'"
Laws of Attraction,2004,90 min,5.8,"Comedy, Romance",38        ,$17.85M,"23,882",Peter Howitt,"'Pierce Brosnan', 'Julianne Moore', 'Parker Posey', 'Michael Sheen'"
Mary Reilly,1996,108 min,5.8,"Drama, Horror, Romance",44        ,$5.71M,"15,349",Stephen Frears,"'Julia Roberts', 'John Malkovich', 'George Cole', 'Michael Gambon'"
Jagame Thandhiram,2021,158 min,5.8,"Action, Crime, Drama",---,-----,"12,086",Karthik Subbaraj,"'Dhanush', 'James Cosmo', 'Aishwarya Lekshmi', 'Joju George'"
Waist Deep,2006,97 min,5.8,"Action, Crime, Drama",37        ,$21.32M,"10,275",Vondie Curtis-Hall,"'Tyrese Gibson', 'Meagan Good', 'Larenz Tate', 'Shawn Parr'"
Goal II: Living the Dream,2007,115 min,5.8,"Adventure, Drama, Sport",---,-----,"33,359",Jaume Collet-Serra,"'Kuno Becker', 'Alessandro Nivola', 'Anna Friel', 'Stephen Dillane'"
The Canal,2014,92 min,5.8,"Drama, Horror, Mystery",55        ,-----,"14,510",Ivan Kavanagh,"'Rupert Evans', 'Antonia Campbell-Hughes', 'Hannah Hoekstra', 'Kelly Byrne'"
Pokémon 3 the Movie: Spell of the Unown,2000,93 min,5.8,"Animation, Action, Adventure",---,$17.05M,"14,565",Kunihiko Yuyama,"'Veronica Taylor', 'Eric Stuart', 'Rica Matsumoto', 'Rachael Lillis'"
Ginger Snaps Back: The Beginning,2004,94 min,5.8,"Drama, Horror, Thriller",---,-----,"11,132",Grant Harvey,"'Katharine Isabelle', 'Emily Perkins', 'Nathaniel Arcand', 'JR Bourne'"
Murder Party,2007,79 min,5.8,"Comedy, Horror",---,-----,"11,877",Jeremy Saulnier,"'Chris Sharp', 'Kate Porterfield', 'Tess Porterfield Lovell', 'Puff Snooty'"
Outpost,2008,90 min,5.8,"Action, Horror, Sci-Fi",---,-----,"17,548",Steve Barker,"'Ray Stevenson', 'Julian Wadham', 'Richard Brake', 'Paul Blair'"
Bobby Z,2007,97 min,5.8,"Action, Crime, Thriller",---,-----,"14,993",John Herzfeld,"'Paul Walker', 'Laurence Fishburne', 'Olivia Wilde', 'Jason Flemyng'"
The Oranges,2011,90 min,5.8,"Comedy, Drama, Romance",46        ,$0.36M,"13,219",Julian Farino,"'Leighton Meester', 'Hugh Laurie', 'Catherine Keener', 'Allison Janney'"
StreetDance 3D,2010,98 min,5.8,"Drama, Music, Romance",---,-----,"11,507",Max Giwa,"'Dania Pasquini', 'Nichola Burley', 'Richard Winsor', 'Ukweli Roach', 'Frank Harper'"
Taxi 3,2003,84 min,5.8,"Action, Comedy, Crime",---,$0.50M,"44,011",Gérard Krawczyk,"'Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy', 'Bai Ling'"
Retreat,I 2011,90 min,5.8,"Drama, Horror, Thriller",---,-----,"12,303",Carl Tibbetts,"'Thandiwe Newton', 'Cillian Murphy', 'Jamie Bell', 'Jimmy Yuill'"
Hurlyburly,1998,122 min,5.8,"Comedy, Drama",---,$1.80M,"10,284",Anthony Drazan,"'Sean Penn', 'Kevin Spacey', 'Chazz Palminteri', 'Robin Wright'"
A Christmas Horror Story,2015,99 min,5.8,"Fantasy, Horror, Mystery",49        ,-----,"11,467",Grant Harvey,"'Steven Hoban', 'Brett Sullivan', 'William Shatner', 'George Buza', 'Rob Archer', 'Zoé De Grand Maison'"
Joshua,2007,106 min,5.8,"Drama, Horror, Thriller",69        ,$0.48M,"13,099",George Ratliff,"'Sam Rockwell', 'Vera Farmiga', 'Jacob Kogan', 'Celia Weston'"
A California Christmas,2020,106 min,5.8,"Comedy, Drama, Romance",---,-----,"10,674",Shaun Paul Piccinino,"'Lauren Swickard', 'Josh Swickard', 'Ali Afshar', 'David Del Rio'"
The Clearing,2004,95 min,5.8,"Drama, Mystery, Thriller",60        ,$5.76M,"14,166",Pieter Jan Brugge,"'Robert Redford', 'Willem Dafoe', 'Helen Mirren', 'Alessandro Nivola'"
Wilson,I 2017,94 min,5.8,"Comedy, Drama",49        ,$0.65M,"10,832",Craig Johnson,"'Woody Harrelson', 'Sandra Lee-Oian Thomas', 'Shaun J. Brown', 'James Robert Miller'"
RRRrrrr!!!,2004,98 min,5.8,"Comedy, Crime, Mystery",---,-----,"14,454",Alain Chabat,"'Marina Foïs', 'Gérard Depardieu', 'Damien Jouillerot', 'Samir Guesmi'"
Operation Christmas Drop,2020,95 min,5.8,"Comedy, Family, Romance",47        ,-----,"12,301",Martin Wood,"'Kat Graham', 'Alexander Ludwig', 'Trezzo Mahoro', 'Bethany Brown'"
Novocaine,2001,95 min,5.8,"Comedy, Crime, Drama",45        ,$2.04M,"11,398",David Atkins,"'Steve Martin', 'Helena Bonham Carter', 'Chelcie Ross', 'Laura Dern'"
A Fantastic Fear of Everything,2012,100 min,5.8,"Comedy, Horror",31        ,-----,"14,962",Crispian Mills,"'Chris Hopewell', 'Simon Pegg', 'Paul Freeman', 'Amara Karan', 'Clare Higgins'"
F/X2,1991,108 min,5.8,"Action, Thriller",48        ,$21.08M,"11,272",Richard Franklin,"'Bryan Brown', 'Brian Dennehy', 'Rachel Ticotin', 'Joanna Gleason'"
Empire of the Wolves,2005,128 min,5.8,"Action, Crime, Drama",---,-----,"11,914",Chris Nahon,"'Jean Reno', 'Arly Jover', 'Jocelyn Quivrin', 'Laura Morante'"
Dance of the Dead,2008,87 min,5.8,"Action, Comedy, Horror",---,-----,"11,814",Gregg Bishop,"'Jared Kusnitz', 'Greyson Chadwick', 'Chandler Darby', 'Carissa Fowler'"
Interview with a Hitman,2012,96 min,5.8,"Action, Crime, Drama",---,-----,"10,725",Perry Bhandal,"'Luke Goss', 'Caroline Tillette', 'Stephen Marcus', 'Danny Midwinter'"
Samrat Prithviraj,2022,135 min,5.8,"Action, Drama, History",---,-----,"53,078",Chandra Prakash Dwivedi,"'Akshay Kumar', 'Sanjay Dutt', 'Ashutosh Rana', 'Manushi Chhillar'"
Partner,2007,155 min,5.8,"Comedy, Drama, Romance",---,$1.06M,"12,863",David Dhawan,"'Salman Khan', 'Govinda', 'Lara Dutta', 'Katrina Kaif'"
Rowdy Rathore,2012,140 min,5.8,"Action, Comedy, Crime",---,$0.78M,"23,068",Prabhu Deva,"'Akshay Kumar', 'Sonakshi Sinha', 'Nassar', 'Yashpal Sharma'"
Bairavaa,2017,169 min,5.8,"Action, Thriller",---,-----,"11,004",Bharathan,"'Joseph Vijay', 'Keerthy Suresh', 'Jagapathi Babu', 'Daniel Balaji'"
Turnabout,I 2016,90 min,5.8,"Drama, Mystery, Thriller",---,-----,"11,768",E.B. Hughes,"'George Katt', 'Waylon Payne', 'Peter Greene', 'Sayra Player'"
The Matrix Resurrections,I 2021,148 min,5.7,"Action, Sci-Fi",63        ,-----,"258,507",Lana Wachowski,"'Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff'"
Not Another Teen Movie,2001,89 min,5.7,Comedy,32        ,$38.25M,"109,010",Joel Gallen,"'Chyler Leigh', 'Jaime Pressly', 'Chris Evans', 'Eric Christian Olsen'"
White Noise,I 2022,136 min,5.7,"Comedy, Drama, Horror",66        ,-----,"37,147",Noah Baumbach,"'Adam Driver', 'Greta Gerwig', 'Don Cheadle', 'Madison Gaughan'"
White Chicks,2004,109 min,5.7,"Comedy, Crime",41        ,$70.83M,"151,771",Keenen Ivory Wayans,"'Marlon Wayans', 'Shawn Wayans', 'Busy Philipps', 'Maitland Ward'"
Mulan,2020,115 min,5.7,"Action, Adventure, Drama",66        ,-----,"151,669",Niki Caro,"'Liu Yifei', 'Donnie Yen', 'Gong Li', 'Jet Li'"
Memory,2022,114 min,5.7,"Action, Crime, Thriller",41        ,-----,"29,271",Martin Campbell,"'Liam Neeson', 'Guy Pearce', 'Taj Atwal', 'Harold Torres'"
Army of the Dead,2021,148 min,5.7,"Action, Crime, Drama",57        ,$1.00M,"177,169",Zack Snyder,"'Dave Bautista', 'Ella Purnell', 'Ana de la Reguera', 'Omari Hardwick'"
John Tucker Must Die,2006,89 min,5.7,"Comedy, Romance",41        ,$41.01M,"85,507",Betty Thomas,"'Jesse Metcalfe', 'Ashanti', 'Arielle Kebbel', 'Sophia Bush'"
Gemini Man,2019,117 min,5.7,"Action, Sci-Fi, Thriller",38        ,$48.55M,"116,171",Ang Lee,"'Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong'"
Diary of a Mad Black Woman,2005,116 min,5.7,"Comedy, Drama, Romance",36        ,$50.63M,"15,233",Darren Grant,"'Kimberly Elise', 'Steve Harris', 'Tyler Perry', 'Cicely Tyson'"
Coyote Ugly,2000,100 min,5.7,"Comedy, Drama, Music",27        ,$60.79M,"117,493",David McNally,"'Piper Perabo', 'Adam Garcia', 'John Goodman', 'Maria Bello'"
Planet of the Apes,2001,119 min,5.7,"Action, Adventure, Sci-Fi",50        ,$180.01M,"222,930",Tim Burton,"'Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth', 'Michael Clarke Duncan'"
The Wrong Missy,2020,90 min,5.7,"Comedy, Romance",33        ,-----,"41,936",Tyler Spindel,"'David Spade', 'Lauren Lapkus', 'Nick Swardson', 'Geoff Pierson'"
Chaos Walking,2021,109 min,5.7,"Action, Adventure, Fantasy",38        ,$13.29M,"51,673",Doug Liman,"'Tom Holland', 'Daisy Ridley', 'Demián Bichir', 'David Oyelowo'"
Samaritan,2022,102 min,5.7,"Action, Drama, Fantasy",45        ,-----,"49,267",Julius Avery,"'Sylvester Stallone', ""Javon 'Wanna' Walton"", 'Pilou Asbæk', 'Dascha Polanco'"
Buffy the Vampire Slayer,1992,86 min,5.7,"Action, Comedy, Fantasy",48        ,$16.62M,"46,659",Fran Rubel Kuzui,"'Kristy Swanson', 'Donald Sutherland', 'Paul Reubens', 'Rutger Hauer'"
X-Men: Dark Phoenix,2019,113 min,5.7,"Action, Adventure, Sci-Fi",43        ,$65.85M,"192,943",Simon Kinberg,"'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult'"
The Three Musketeers,2011,110 min,5.7,"Action, Adventure, Fantasy",35        ,$20.38M,"109,460",Paul W.S. Anderson,"'Logan Lerman', 'Matthew Macfadyen', 'Ray Stevenson', 'Milla Jovovich'"
The Purge,I 2013,85 min,5.7,"Horror, Sci-Fi, Thriller",41        ,$64.47M,"229,388",James DeMonaco,"'Ethan Hawke', 'Lena Headey', 'Max Burkholder', 'Adelaide Kane'"
G.I. Joe: The Rise of Cobra,2009,118 min,5.7,"Action, Adventure, Sci-Fi",32        ,$152.27M,"211,325",Stephen Sommers,"'Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje'"
Underworld: Blood Wars,2016,91 min,5.7,"Action, Adventure, Fantasy",23        ,$30.35M,"77,986",Anna Foerster,"'Kate Beckinsale', 'Theo James', 'Tobias Menzies', 'Lara Pulver'"
Diary of a Nymphomaniac,2008,101 min,5.7,"Drama, Romance",---,-----,"11,264",Christian Molina,"'Belén Fabra', 'Leonardo Sbaraglia', 'Llum Barrera', 'Geraldine Chaplin'"
The Do-Over,2016,108 min,5.7,"Action, Adventure, Comedy",22        ,-----,"48,489",Steven Brill,"'Adam Sandler', 'David Spade', 'Paula Patton', 'Kathryn Hahn'"
Lara Croft: Tomb Raider,2001,100 min,5.7,"Action, Adventure, Fantasy",33        ,$131.14M,"213,012",Simon West,"'Angelina Jolie', 'Jon Voight', 'Iain Glen', 'Noah Taylor'"
Cry Macho,2021,104 min,5.7,Drama,58        ,-----,"29,190",Clint Eastwood,"'Clint Eastwood', 'Dwight Yoakam', 'Daniel V. Graulau', 'Amber Lynn Ashley'"
Journey 2: The Mysterious Island,2012,94 min,5.7,"Action, Adventure, Comedy",41        ,$103.86M,"107,307",Brad Peyton,"'Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine', 'Luis Guzmán'"
Escape Room: Tournament of Champions,2021,88 min,5.7,"Action, Adventure, Horror",48        ,$25.19M,"49,195",Adam Robitel,"'Taylor Russell', 'Logan Miller', 'Deborah Ann Woll', 'Thomas Cocquerel'"
Fantastic Four,I 2005,106 min,5.7,"Action, Adventure, Fantasy",40        ,$154.70M,"334,830",Tim Story,"'Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans', 'Jessica Alba'"
The Midnight Sky,2020,118 min,5.7,"Adventure, Drama, Sci-Fi",58        ,-----,"85,765",George Clooney,"'George Clooney', 'Felicity Jones', 'David Oyelowo', 'Caoilinn Springall'"
Police Academy 2: Their First Assignment,1985,87 min,5.7,Comedy,39        ,$55.60M,"56,806",Jerry Paris,"'James Signorelli', 'Steve Guttenberg', 'Bubba Smith', 'David Graf', 'Michael Winslow'"
Red Planet,2000,106 min,5.7,"Action, Sci-Fi, Thriller",34        ,$18.00M,"58,876",Antony Hoffman,"'Val Kilmer', 'Carrie-Anne Moss', 'Tom Sizemore', 'Benjamin Bratt'"
Son of God,2014,138 min,5.7,"Biography, Drama, History",37        ,$59.70M,"19,286",Christopher Spencer,"'Diogo Morgado', 'Amber Rose Revah', 'Greg Hicks', 'Adrian Schiller'"
Allegiant,2016,120 min,5.7,"Action, Adventure, Mystery",33        ,$66.18M,"126,639",Robert Schwentke,"'Shailene Woodley', 'Theo James', 'Jeff Daniels', 'Naomi Watts'"
G.I. Joe: Retaliation,2013,110 min,5.7,"Action, Adventure, Sci-Fi",41        ,$122.52M,"183,809",Jon M. Chu,"'Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki', 'Lee Byung-hun'"
Ben-Hur,2016,123 min,5.7,"Action, Drama, Romance",38        ,$26.41M,"45,200",Timur Bekmambetov,"'Jack Huston', 'Toby Kebbell', 'Rodrigo Santoro', 'Nazanin Boniadi'"
Percy Jackson: Sea of Monsters,2013,106 min,5.7,"Adventure, Family, Fantasy",39        ,$68.56M,"120,963",Thor Freudenthal,"'Logan Lerman', 'Alexandra Daddario', 'Brandon T. Jackson', 'Nathan Fillion'"
The Woman in the Window,2020,100 min,5.7,"Crime, Drama, Mystery",41        ,-----,"78,101",Joe Wright,"'Amy Adams', 'Gary Oldman', 'Anthony Mackie', 'Fred Hechinger'"
The Darkest Minds,2018,104 min,5.7,"Action, Adventure, Drama",39        ,$12.70M,"33,725",Jennifer Yuh Nelson,"'Amandla Stenberg', 'Mandy Moore', 'Bradley Whitford', 'Harris Dickinson'"
Hitman: Agent 47,2015,96 min,5.7,"Action, Crime, Thriller",28        ,$22.47M,"92,916",Aleksander Bach,"'Rupert Friend', 'Hannah Ware', 'Zachary Quinto', 'Ciarán Hinds'"
Jigsaw,I 2017,92 min,5.7,"Crime, Horror, Mystery",39        ,$38.05M,"82,739",Michael Spierig,"'Peter Spierig', 'Matt Passmore', 'Tobin Bell', 'Callum Keith Rennie', 'Hannah Emily Anderson'"
Come Play,2020,96 min,5.7,"Drama, Horror, Mystery",58        ,-----,"15,902",Jacob Chase,"'Azhy Robertson', 'Gillian Jacobs', 'John Gallagher Jr.', 'Winslow Fegley'"
Freddy vs. Jason,2003,97 min,5.7,"Action, Horror",37        ,$82.62M,"122,336",Ronny Yu,"'Robert Englund', 'Ken Kirzinger', 'Kelly Rowland', 'Monica Keena'"
The Rental,2020,88 min,5.7,"Drama, Horror, Mystery",62        ,-----,"34,571",Dave Franco,"'Dan Stevens', 'Alison Brie', 'Sheila Vand', 'Jeremy Allen White'"
Pan,2015,111 min,5.7,"Action, Adventure, Comedy",36        ,$35.09M,"65,498",Joe Wright,"'Levi Miller', 'Hugh Jackman', 'Garrett Hedlund', 'Rooney Mara'"
Yes Day,2021,86 min,5.7,"Comedy, Family",46        ,-----,"26,828",Miguel Arteta,"'Jennifer Garner', 'Edgar Ramírez', 'Jenna Ortega', 'Julian Lerner'"
Fool's Gold,I 2008,112 min,5.7,"Action, Adventure, Comedy",29        ,$70.23M,"81,766",Andy Tennant,"'Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland', 'Alexis Dziena'"
Good Burger,1997,95 min,5.7,"Comedy, Family",41        ,$23.69M,"30,281",Brian Robbins,"'Kel Mitchell', 'Kenan Thompson', 'Sinbad', 'Abe Vigoda'"
101 Dalmatians,1996,103 min,5.7,"Adventure, Comedy, Crime",49        ,$136.19M,"113,650",Stephen Herek,"'Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright'"
Bloodshot,2020,109 min,5.7,"Action, Adventure, Sci-Fi",44        ,$12.56M,"80,522",Dave Wilson,"'Vin Diesel', 'Eiza González', 'Sam Heughan', 'Toby Kebbell'"
Beethoven,1992,87 min,5.7,"Comedy, Drama, Family",---,$57.11M,"73,464",Brian Levant,"'Charles Grodin', 'Bonnie Hunt', 'Dean Jones', 'Nicholle Tom'"
Studio 666,2022,106 min,5.7,"Comedy, Horror, Music",50        ,-----,"10,729",BJ McDonnell,"'Dave Grohl', 'Nate Mendel', 'Pat Smear', 'Taylor Hawkins'"
Only God Forgives,2013,90 min,5.7,"Action, Crime, Drama",37        ,$0.78M,"114,691",Nicolas Winding Refn,"'Ryan Gosling', 'Kristin Scott Thomas', 'Vithaya Pansringarm', 'Gordon Brown'"
Chicken Little,2005,81 min,5.7,"Animation, Adventure, Comedy",48        ,$135.39M,"95,876",Mark Dindal,"'Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts'"
Night Teeth,2021,107 min,5.7,"Action, Crime, Drama",42        ,-----,"19,732",Adam Randall,"'Jorge Lendeborg Jr.', 'Debby Ryan', 'Lucy Fry', 'Raúl Castillo'"
Blue Crush,2002,104 min,5.7,"Drama, Romance, Sport",61        ,$40.39M,"31,995",John Stockwell,"'Kate Bosworth', 'Michelle Rodriguez', 'Matthew Davis', 'Sanoe Lake'"
The Nutty Professor,1996,95 min,5.7,"Comedy, Romance, Sci-Fi",62        ,$128.81M,"119,995",Tom Shadyac,"'Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn', 'Larry Miller'"
